event_id,date,asset,event_type,fact_summary,key_sources,why_it_matters,split
E01,2023-03-11,USDC,depeg,Circle disclosed about $3.3 billion of USDC reserves at Silicon Valley Bank after SVB entered FDIC receivership on 2023-03-10 (Reuters: $3.3B of $40B; Chainalysis roughly 8%). Secondary USDC traded near $0.87-$0.88 on 11 March 2023 (Chainalysis about $0.87 by 02:00; CoinDesk Kraken USDC/USDT as low as 87 cents at 07:16 UTC). Circle said it would stand behind 1:1 redemption and cover any shortfall with corporate resources if needed; the peg was not restored that day.,https://www.reuters.com/business/crypto-firm-circle-reveals-33-bln-exposure-silicon-valley-bank-2023-03-11/; https://www.chainalysis.com/blog/crypto-market-usdc-silicon-valley-bank/; https://www.coindesk.com/markets/2023/03/11/usdc-stablecoin-and-crypto-market-go-haywire-after-silicon-valley-bank-collapses; https://www.federalreserve.gov/econres/notes/feds-notes/in-the-shadow-of-bank-run-lessons-from-the-silicon-valley-bank-failure-and-its-impact-on-stablecoins-20251217.html,First major USDC secondary depeg tied to a traditional-bank receivership of reserve deposits.,dev
E02,2023-03-12,USDC,issuer-operational / regulatory,"A joint Treasury, Federal Reserve, and FDIC statement at 18:15 ET Sunday 12 March 2023 announced a systemic-risk exception that would make SVB depositors whole on Monday. Circle expected to recover the $3.3 billion and to resume liquidity operations Monday 13 March. The Fed FEDS Note records a sharp secondary recovery after the announcement and full recovery once Circle processed redemptions on Monday 13 March.",https://www.federalreserve.gov/econres/notes/feds-notes/in-the-shadow-of-bank-run-lessons-from-the-silicon-valley-bank-failure-and-its-impact-on-stablecoins-20251217.html; https://www.chainalysis.com/blog/crypto-market-usdc-silicon-valley-bank/; https://www.reuters.com/business/crypto-firm-circle-reveals-33-bln-exposure-silicon-valley-bank-2023-03-11/,"Official deposit backstop, not an issuer capital raise, coincided with peg recovery.",dev
E03,2024-07-01,USDC,regulatory,"From 1 July 2024 Circle SAS became a dual issuer of USDC, fully fungible with USDC issued by Circle LLC. USDC is an e-money token under MiCA; the white paper was notified to France's ACPR on 31 May 2024, and Circle obtained an EMI license from ACPR. The 72-hour USDC secondary peg path for 1-3 July 2024 is [UNKNOWN] on the sourced pages.",https://www.circle.com/legal/mica-usdc-whitepaper; https://www.circle.com/pressroom/circle-is-first-global-stablecoin-issuer-to-comply-with-mica-eus-landmark-crypto-law,USDC obtained an EU e-money issuance path that later venue restrictions treated as MiCA-compliant.,dev
E04,2024-12-13,USDT,regulatory,"Coinbase Europe Limited and Coinbase Germany GmbH restrict USDT, PAX, PYUSD, GUSD, GYEN, and DAI at 11:59 CET on 13 December 2024. USDC and EURC remain supported; Coinbase said it may re-enable services if tokens later meet MiCA. The 72-hour USDT peg path for 13-15 December 2024 is [UNKNOWN] on the sourced pages.",https://cointelegraph.com/news/coinbase-delisting-tether-usdt-stablecoin-europe; https://decrypt.co/296453/coinbase-europe-delists-usdt; https://help.coinbase.com/en/coinbase/other-topics/other/mica-restricted-stablecoins,A major EEA venue restricted USDT trading/receiving while keeping USDC/EURC.,dev
E05,2025-01-31,USDT,reserve/attestation,"On 31 January 2025 Tether released a BDO assurance opinion for Q4 2024 as of 31 December 2024. The page states group assets $157.6B, liabilities $137.6B, token reserves $143,704,755,547, issuer token liabilities $136,617,485,006, excess $7,087,270,541, Treasuries direct plus indirect $113B, and 2024 profit exceeding $13B. Proprietary investments are not counted in token reserves; the 72-hour USDT peg path is [UNKNOWN].",https://tether.io/news/tether-hits-13-billion-profits-for-2024-and-all-time-highs-in-u-s-treasury-holdings-usdt-circulation-and-reserve-buffer-in-q4-2024-attestation/,Point-in-time BDO assurance with a first-time excess buffer above $7B as stated by Tether.,dev
E06,2025-06-05,USDC,issuer operational,"Circle Internet Group priced an IPO on 4 June 2025 of 34,000,000 Class A shares at $31.00. Shares were expected to begin trading on the NYSE on 5 June 2025 under ticker CRCL; closing expected 6 June 2025. This is an issuer-operational listing, not a peg failure; the 72-hour USDC peg path is [UNKNOWN].",https://www.circle.com/pressroom/circle-announces-pricing-of-upsized-initial-public-offering; https://investor.circle.com/news/news-details/2025/Circle-Announces-Pricing-of-Upsized-Initial-Public-Offering/default.aspx; https://www.sec.gov/Archives/edgar/data/1876042/000119312525135795/d737521d424b4.htm,"USDC's issuer listed Class A shares; event is corporate listing, not a peg print.",dev
E07,2025-07-18,USDT+USDC,regulatory,The GENIUS Act (S.1582) was signed on 18 July 2025 and became Public Law 119-27. Congress.gov records Senate passage 68-30 and House passage 308-122. The 72-hour USDT/USDC peg path around 18-20 July 2025 is [UNKNOWN].,https://www.congress.gov/bill/119th-congress/senate-bill/1582; https://www.govinfo.gov/content/pkg/PLAW-119publ27/pdf/PLAW-119publ27.pdf; https://www.govinfo.gov/app/details/DCPD-202500778; https://www.whitehouse.gov/briefings-statements/2025/07/the-president-signed-into-law-s-1582/,Federal statute creating a US payment-stablecoin framework covering USD stablecoins including USDT and USDC as a class.,dev
E08,2025-06-30,USDT,reserve/attestation,"Tether's Q2 2025 BDO attestation is as of 30 June 2025. The tether.io news page states YTD USDT issuance $20B, Treasuries exceeding $127B, Q2 net profit approximately $4.9B, and H1 $5.7B. Proprietary investments are not in token reserves; the 72-hour peg path is [UNKNOWN].",https://tether.io/news/tether-issues-20b-in-usdt-ytd-becomes-one-of-largest-u-s-debt-holders-with-127b-in-treasuries-net-profit-4-9b-in-q2-2025-attestation-report/,Quarterly FFRR snapshot with Treasury exposure and excess-capital language from the issuer page.,dev
E09,2026-07-01,USDT,regulatory,"The MiCA CASP 18-month transition ends on 1 July 2026. Circle USDC/EURC are ACPR-authorized e-money tokens; Tether did not seek EMT authorization, with Ardoino citing a 60% EU bank-deposit reserve rule. Do not claim a global USDT supply crash; sourced reporting is little global demand shift; the 72-hour peg path is [UNKNOWN].",https://www.circle.com/legal/mica-usdc-whitepaper; https://crypto.news/tether-abandons-europe-as-mica-ban-wipes-usdt/; https://cointelegraph.com/magazine/mica-cracks-down-on-usdt-in-europe-but-global-demand-remains-high; https://cointelegraph.com/news/new-licenses-issued-eu-mica-grace-period-ends,Hard outer CASP transition date; USDT lacks EMT authorization on sourced pages; no sourced global supply crash.,test
E10,2026-08-13,USDT,reserve/attestation,On 13 August 2026 Tether announced a KPMG U.S. unqualified opinion on Tether International financial statements for the year ended 31 December 2025. Tether said reserves exceeded liabilities by $6.814 billion as of 31 December 2025. CoinDesk reported the full KPMG report was not published; the 72-hour peg path is [UNKNOWN].,https://tether.io/news/tether-completes-the-largest-inaugural-financial-audit-in-history/; https://www.coindesk.com/business/2026/08/13/tether-says-it-completed-long-promised-big-four-audit-of-finances-behind-usd180-billion-usdt-stablecoin,"First full financial-statement audit opinion as described by Tether; excess figure is as-of 31 Dec 2025, not a 2026 quarterly print.",test
